midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,75,49.090895999999994,0.6818179999999998,0.3779527559055118,D#5,622.2539674441618,45,48.409077999999994,0.6818179999999998,0.4015748031496063,A2,110,95,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,36,49.090895999999994,0.6818179999999998,0.5039370078740157,C2,65.40639132514966,75,49.090895999999994,0.6818179999999998,0.3779527559055118,D#5,622.2539674441618,96,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,71,49.602259499999995,0.17045449999999818,0.3464566929133858,B4,493.8833012561241,36,49.090895999999994,0.6818179999999998,0.5039370078740157,C2,65.40639132514966,97,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,72,49.77271399999999,0.6818179999999998,0.3464566929133858,C5,523.2511306011972,71,49.602259499999995,0.17045449999999818,0.3464566929133858,B4,493.8833012561241,98,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,43,49.77271399999999,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,72,49.77271399999999,0.6818179999999998,0.3464566929133858,C5,523.2511306011972,99,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,48,50.45453199999999,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,43,49.77271399999999,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,100,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,51,51.13634999999999,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,48,50.45453199999999,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,101,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,55,51.81816799999999,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,51,51.13634999999999,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,102,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,60,52.49998599999999,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,55,51.81816799999999,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,103,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,63,53.18180399999999,0.6818179999999998,0.5039370078740157,D#4,311.1269837220809,60,52.49998599999999,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,104,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,60,53.86362199999999,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,63,53.18180399999999,0.6818179999999998,0.5039370078740157,D#4,311.1269837220809,105,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,55,54.54543999999999,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,60,53.86362199999999,0.6818179999999998,0.5039370078740157,C4,261.6255653005986,106,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,51,55.22725799999999,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,55,54.54543999999999,0.6818179999999998,0.5039370078740157,G3,195.99771799087463,107,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,48,55.90907599999999,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,51,55.22725799999999,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,108,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,43,56.59089399999999,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,48,55.90907599999999,0.6818179999999998,0.5039370078740157,C3,130.8127826502993,109,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,36,57.27271199999999,0.6818179999999998,0.5039370078740157,C2,65.40639132514966,43,56.59089399999999,0.6818179999999998,0.5039370078740157,G2,97.99885899543733,110,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,43,57.95452999999999,0.6818179999999998,0.5354330708661418,G2,97.99885899543733,36,57.27271199999999,0.6818179999999998,0.5039370078740157,C2,65.40639132514966,111,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,67,58.63634799999999,0.34090900000000346,0.6377952755905512,G4,391.99543598174927,43,57.95452999999999,0.6818179999999998,0.5354330708661418,G2,97.99885899543733,112,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,48,58.63634799999999,0.6818180000000069,0.5669291338582677,C3,130.8127826502993,67,58.63634799999999,0.34090900000000346,0.6377952755905512,G4,391.99543598174927,113,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,69,58.977256999999994,0.34090900000000346,0.6771653543307087,A4,440,48,58.63634799999999,0.6818180000000069,0.5669291338582677,C3,130.8127826502993,114,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,70,59.318166,0.34090900000000346,0.7086614173228346,A#4,466.1637615180899,69,58.977256999999994,0.34090900000000346,0.6771653543307087,A4,440,115,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,51,59.318166,0.6818180000000069,0.5984251968503937,D#3,155.56349186104046,70,59.318166,0.34090900000000346,0.7086614173228346,A#4,466.1637615180899,116,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,69,59.659075,0.34090900000000346,0.7480314960629921,A4,440,51,59.318166,0.6818180000000069,0.5984251968503937,D#3,155.56349186104046,117,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,67,59.999984000000005,0.34090900000000346,0.7874015748031497,G4,391.99543598174927,69,59.659075,0.34090900000000346,0.7480314960629921,A4,440,118,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,55,59.999984000000005,0.6818180000000069,0.6299212598425197,G3,195.99771799087463,67,59.999984000000005,0.34090900000000346,0.7874015748031497,G4,391.99543598174927,119,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,69,60.34089300000001,0.34090900000000346,0.8267716535433071,A4,440,55,59.999984000000005,0.6818180000000069,0.6299212598425197,G3,195.99771799087463,120,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,70,60.68180200000001,0.34090900000000346,0.8661417322834646,A#4,466.1637615180899,69,60.34089300000001,0.34090900000000346,0.8267716535433071,A4,440,121,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,60,60.68180200000001,0.6818180000000069,0.6614173228346457,C4,261.6255653005986,70,60.68180200000001,0.34090900000000346,0.8661417322834646,A#4,466.1637615180899,122,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,69,61.022711000000015,0.34090900000000346,0.905511811023622,A4,440,60,60.68180200000001,0.6818180000000069,0.6614173228346457,C4,261.6255653005986,123,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,67,61.36362000000002,0.34090900000000346,0.952755905511811,G4,391.99543598174927,69,61.022711000000015,0.34090900000000346,0.905511811023622,A4,440,124,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,63,61.36362000000002,0.6818180000000069,0.6929133858267716,D#4,311.1269837220809,67,61.36362000000002,0.34090900000000346,0.952755905511811,G4,391.99543598174927,125,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,69,61.70452900000002,0.34090900000000346,1,A4,440,63,61.36362000000002,0.6818180000000069,0.6929133858267716,D#4,311.1269837220809,126,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,70,62.045438000000026,0.34090900000000346,1,A#4,466.1637615180899,69,61.70452900000002,0.34090900000000346,1,A4,440,127,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,60,62.045438000000026,0.6818180000000069,0.7244094488188977,C4,261.6255653005986,70,62.045438000000026,0.34090900000000346,1,A#4,466.1637615180899,128,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,69,62.38634700000003,0.34090900000000346,1,A4,440,60,62.045438000000026,0.6818180000000069,0.7244094488188977,C4,261.6255653005986,129,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,67,62.72725600000003,0.34090900000000346,0.5039370078740157,G4,391.99543598174927,69,62.38634700000003,0.34090900000000346,1,A4,440,130,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,55,62.72725600000003,0.6818180000000069,0.5039370078740157,G3,195.99771799087463,67,62.72725600000003,0.34090900000000346,0.5039370078740157,G4,391.99543598174927,131,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,69,63.068165000000036,0.34090900000000346,0.5039370078740157,A4,440,55,62.72725600000003,0.6818180000000069,0.5039370078740157,G3,195.99771799087463,132,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,70,63.40907400000004,0.34090900000000346,0.5039370078740157,A#4,466.1637615180899,69,63.068165000000036,0.34090900000000346,0.5039370078740157,A4,440,133,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,51,63.40907400000004,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,70,63.40907400000004,0.34090900000000346,0.5039370078740157,A#4,466.1637615180899,134,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,69,63.74998300000004,0.34090899999999635,0.5039370078740157,A4,440,51,63.40907400000004,0.6818179999999998,0.5039370078740157,D#3,155.56349186104046,135,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,67,64.09089200000004,0.34090899999999635,0.5039370078740157,G4,391.99543598174927,69,63.74998300000004,0.34090899999999635,0.5039370078740157,A4,440,136,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,48,64.09089200000004,0.6818179999999927,0.5039370078740157,C3,130.8127826502993,67,64.09089200000004,0.34090899999999635,0.5039370078740157,G4,391.99543598174927,137,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,66,64.43180100000004,0.34090899999999635,0.5039370078740157,F#4,369.9944227116344,48,64.09089200000004,0.6818179999999927,0.5039370078740157,C3,130.8127826502993,138,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,63,64.77271000000003,0.34090899999999635,0.5039370078740157,D#4,311.1269837220809,66,64.43180100000004,0.34090899999999635,0.5039370078740157,F#4,369.9944227116344,139,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,43,64.77271000000003,0.6818179999999927,0.5039370078740157,G2,97.99885899543733,63,64.77271000000003,0.34090899999999635,0.5039370078740157,D#4,311.1269837220809,140,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,66,65.11361900000003,0.34090899999999635,0.5039370078740157,F#4,369.9944227116344,43,64.77271000000003,0.6818179999999927,0.5039370078740157,G2,97.99885899543733,141,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,65.45452800000002,1.3636360000000138,0.5039370078740157,D4,293.6647679174076,66,65.11361900000003,0.34090899999999635,0.5039370078740157,F#4,369.9944227116344,142,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,35,65.45452800000002,0.6818180000000069,0.5039370078740157,B1,61.7354126570155,62,65.45452800000002,1.3636360000000138,0.5039370078740157,D4,293.6647679174076,143,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,42,66.13634600000003,0.6818180000000069,0.5039370078740157,F#2,92.4986056779086,35,65.45452800000002,0.6818180000000069,0.5039370078740157,B1,61.7354126570155,144,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,66,66.64770950000003,0.17045450000000528,0.5039370078740157,F#4,369.9944227116344,42,66.13634600000003,0.6818180000000069,0.5039370078740157,F#2,92.4986056779086,145,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,68,66.81816400000004,2.0454540000000208,0.5039370078740157,G#4,415.3046975799451,66,66.64770950000003,0.17045450000000528,0.5039370078740157,F#4,369.9944227116344,146,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,47,66.81816400000004,0.6818180000000069,0.5039370078740157,B2,123.47082531403103,68,66.81816400000004,2.0454540000000208,0.5039370078740157,G#4,415.3046975799451,147,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,67.49998200000005,0.6818180000000069,0.5039370078740157,D3,146.8323839587038,47,66.81816400000004,0.6818180000000069,0.5039370078740157,B2,123.47082531403103,148,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,54,68.18180000000005,0.6818180000000069,0.5039370078740157,F#3,184.9972113558172,50,67.49998200000005,0.6818180000000069,0.5039370078740157,D3,146.8323839587038,149,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,59,68.86361800000006,0.6818180000000069,0.5039370078740157,B3,246.94165062806206,54,68.18180000000005,0.6818180000000069,0.5039370078740157,F#3,184.9972113558172,150,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,62,69.54543600000007,0.6818180000000069,0.5039370078740157,D4,293.6647679174076,59,68.86361800000006,0.6818180000000069,0.5039370078740157,B3,246.94165062806206,151,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,59,70.22725400000007,0.6818180000000069,0.5039370078740157,B3,246.94165062806206,62,69.54543600000007,0.6818180000000069,0.5039370078740157,D4,293.6647679174076,152,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,54,70.90907200000008,0.6818180000000069,0.5039370078740157,F#3,184.9972113558172,59,70.22725400000007,0.6818180000000069,0.5039370078740157,B3,246.94165062806206,153,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,50,71.59089000000009,0.6818180000000069,0.5039370078740157,D3,146.8323839587038,54,70.90907200000008,0.6818180000000069,0.5039370078740157,F#3,184.9972113558172,154,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,47,72.2727080000001,0.6818180000000069,0.5039370078740157,B2,123.47082531403103,50,71.59089000000009,0.6818180000000069,0.5039370078740157,D3,146.8323839587038,155,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
,42,72.9545260000001,0.6818180000000069,0.5039370078740157,F#2,92.4986056779086,47,72.2727080000001,0.6818180000000069,0.5039370078740157,B2,123.47082531403103,156,1,0,Acoustic Grand Piano,acoustic grand piano,piano,false,1024,267.2726559999993,44.000011733336464,3,2,undefined,Gnossiènne No.4.mid
