midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,58,108.73796699999968,0.09969862500000204,0.29133858267716534,A#3,233.08188075904496,54,108.73796699999968,0.09969862500000204,0.2440944881889764,F#3,184.9972113558172,1032,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,49,108.73796699999968,0.0664657500000061,0.2440944881889764,C#3,138.59131548843604,58,108.73796699999968,0.09969862500000204,0.29133858267716534,A#3,233.08188075904496,1033,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,109.00382999999968,0.09969862500000204,0.5118110236220472,D#4,311.1269837220809,49,108.73796699999968,0.0664657500000061,0.2440944881889764,C#3,138.59131548843604,1034,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,49,109.00382999999968,0.09969862500000204,0.3543307086614173,C#3,138.59131548843604,63,109.00382999999968,0.09969862500000204,0.5118110236220472,D#4,311.1269837220809,1035,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,42,109.00382999999968,0.09969862500000204,0.2992125984251969,F#2,92.4986056779086,49,109.00382999999968,0.09969862500000204,0.3543307086614173,C#3,138.59131548843604,1036,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,66,109.26969299999968,0.09969862500000204,0.5590551181102362,F#4,369.9944227116344,42,109.00382999999968,0.09969862500000204,0.2992125984251969,F#2,92.4986056779086,1037,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,54,109.26969299999968,0.09969862500000204,0.2755905511811024,F#3,184.9972113558172,66,109.26969299999968,0.09969862500000204,0.5590551181102362,F#4,369.9944227116344,1038,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,59,109.26969299999968,0.09969862500000204,0.33070866141732286,B3,246.94165062806206,54,109.26969299999968,0.09969862500000204,0.2755905511811024,F#3,184.9972113558172,1039,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,49,109.26969299999968,0.0664657500000061,0.2755905511811024,C#3,138.59131548843604,59,109.26969299999968,0.09969862500000204,0.33070866141732286,B3,246.94165062806206,1040,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,109.53555599999967,0.09969862500000204,0.6299212598425197,F4,349.2282314330039,49,109.26969299999968,0.0664657500000061,0.2755905511811024,C#3,138.59131548843604,1041,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,109.66848749999967,0.13293149999999798,0.5826771653543307,F4,349.2282314330039,65,109.53555599999967,0.09969862500000204,0.6299212598425197,F4,349.2282314330039,1042,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,64,109.80141899999967,0.13293149999999798,0.5275590551181102,E4,329.6275569128699,65,109.66848749999967,0.13293149999999798,0.5826771653543307,F4,349.2282314330039,1043,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,61,109.80141899999967,0.09969862500000204,0.33070866141732286,C#4,277.1826309768721,64,109.80141899999967,0.13293149999999798,0.5275590551181102,E4,329.6275569128699,1044,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,67,109.93435049999967,0.13293149999999798,0.5826771653543307,G4,391.99543598174927,61,109.80141899999967,0.09969862500000204,0.33070866141732286,C#4,277.1826309768721,1045,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,110.06728199999966,0.23263012500000002,0.5984251968503937,F4,349.2282314330039,67,109.93435049999967,0.13293149999999798,0.5826771653543307,G4,391.99543598174927,1046,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,60,110.06728199999966,0.26586299999999596,0.44881889763779526,C4,261.6255653005986,65,110.06728199999966,0.23263012500000002,0.5984251968503937,F4,349.2282314330039,1047,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,110.06728199999966,0.26586299999999596,0.5039370078740157,D#4,311.1269837220809,60,110.06728199999966,0.26586299999999596,0.44881889763779526,C4,261.6255653005986,1048,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,67,110.29991212499966,0.13293149999999798,0.5354330708661418,G4,391.99543598174927,63,110.06728199999966,0.26586299999999596,0.5039370078740157,D#4,311.1269837220809,1049,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,74,110.33314499999966,0.09969862500000204,0.6299212598425197,D5,587.3295358348151,67,110.29991212499966,0.13293149999999798,0.5354330708661418,G4,391.99543598174927,1050,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,110.33314499999966,0.09969862500000204,0.4566929133858268,D#4,311.1269837220809,74,110.33314499999966,0.09969862500000204,0.6299212598425197,D5,587.3295358348151,1051,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,57,110.33314499999966,0.09969862500000204,0.3858267716535433,A3,220,63,110.33314499999966,0.09969862500000204,0.4566929133858268,D#4,311.1269837220809,1052,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,110.33314499999966,0.0664657500000061,0.3858267716535433,F3,174.61411571650194,57,110.33314499999966,0.09969862500000204,0.3858267716535433,A3,220,1053,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,62,110.59900799999966,0.5317260000000061,0.5669291338582677,D4,293.6647679174076,53,110.33314499999966,0.0664657500000061,0.3858267716535433,F3,174.61411571650194,1054,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,70,110.59900799999966,0.5317260000000061,0.6692913385826772,A#4,466.1637615180899,62,110.59900799999966,0.5317260000000061,0.5669291338582677,D4,293.6647679174076,1055,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,53,110.59900799999966,0.2658630000000102,0.4881889763779528,F3,174.61411571650194,70,110.59900799999966,0.5317260000000061,0.6692913385826772,A#4,466.1637615180899,1056,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,110.59900799999966,0.2658630000000102,0.5748031496062992,A#3,233.08188075904496,53,110.59900799999966,0.2658630000000102,0.4881889763779528,F3,174.61411571650194,1057,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,110.59900799999966,0.2658630000000102,0.4881889763779528,A#2,116.54094037952248,58,110.59900799999966,0.2658630000000102,0.5748031496062992,A#3,233.08188075904496,1058,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,94,111.13073399999966,0.26586299999999596,0.8346456692913385,A#6,1864.6550460723597,46,110.59900799999966,0.2658630000000102,0.4881889763779528,A#2,116.54094037952248,1059,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,82,111.13073399999966,0.26586299999999596,0.7086614173228346,A#5,932.3275230361799,94,111.13073399999966,0.26586299999999596,0.8346456692913385,A#6,1864.6550460723597,1060,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,34,111.13073399999966,0.26586299999999596,0.47244094488188976,A#1,58.27047018976124,82,111.13073399999966,0.26586299999999596,0.7086614173228346,A#5,932.3275230361799,1061,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,46,111.13073399999966,0.26586299999999596,0.5590551181102362,A#2,116.54094037952248,34,111.13073399999966,0.26586299999999596,0.47244094488188976,A#1,58.27047018976124,1062,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,111.66245999999965,0.13293149999999798,0.5039370078740157,D#4,311.1269837220809,46,111.13073399999966,0.26586299999999596,0.5590551181102362,A#2,116.54094037952248,1063,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,60,111.66245999999965,0.13293149999999798,0.4251968503937008,C4,261.6255653005986,63,111.66245999999965,0.13293149999999798,0.5039370078740157,D#4,311.1269837220809,1064,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,56,111.66245999999965,0.09969862500000204,0.31496062992125984,G#3,207.65234878997256,60,111.66245999999965,0.13293149999999798,0.4251968503937008,C4,261.6255653005986,1065,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,111.66245999999965,0.09969862500000204,0.31496062992125984,A#3,233.08188075904496,56,111.66245999999965,0.09969862500000204,0.31496062992125984,G#3,207.65234878997256,1066,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,62,111.79539149999965,0.26586299999999596,0.3779527559055118,D4,293.6647679174076,58,111.66245999999965,0.09969862500000204,0.31496062992125984,A#3,233.08188075904496,1067,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,111.79539149999965,0.26586299999999596,0.44881889763779526,F4,349.2282314330039,62,111.79539149999965,0.26586299999999596,0.3779527559055118,D4,293.6647679174076,1068,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,70,111.92832299999965,0.09969862500000204,0.25984251968503935,A#4,466.1637615180899,65,111.79539149999965,0.26586299999999596,0.44881889763779526,F4,349.2282314330039,1069,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,68,111.92832299999965,0.09969862500000204,0.25984251968503935,G#4,415.3046975799451,70,111.92832299999965,0.09969862500000204,0.25984251968503935,A#4,466.1637615180899,1070,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,67,112.06125449999965,0.13293149999999798,0.4409448818897638,G4,391.99543598174927,68,111.92832299999965,0.09969862500000204,0.25984251968503935,G#4,415.3046975799451,1071,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,112.06125449999965,0.13293149999999798,0.3700787401574803,D#4,311.1269837220809,67,112.06125449999965,0.13293149999999798,0.4409448818897638,G4,391.99543598174927,1072,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,62,112.19418599999965,0.09969862500000204,0.4251968503937008,D4,293.6647679174076,63,112.06125449999965,0.13293149999999798,0.3700787401574803,D#4,311.1269837220809,1073,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,112.19418599999965,0.09969862500000204,0.5039370078740157,F4,349.2282314330039,62,112.19418599999965,0.09969862500000204,0.4251968503937008,D4,293.6647679174076,1074,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,56,112.19418599999965,0.09969862500000204,0.31496062992125984,G#3,207.65234878997256,65,112.19418599999965,0.09969862500000204,0.5039370078740157,F4,349.2282314330039,1075,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,112.19418599999965,0.09969862500000204,0.31496062992125984,A#3,233.08188075904496,56,112.19418599999965,0.09969862500000204,0.31496062992125984,G#3,207.65234878997256,1076,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,60,112.46004899999964,0.09969862500000204,0.3543307086614173,C4,261.6255653005986,58,112.19418599999965,0.09969862500000204,0.31496062992125984,A#3,233.08188075904496,1077,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,63,112.46004899999964,0.09969862500000204,0.41732283464566927,D#4,311.1269837220809,60,112.46004899999964,0.09969862500000204,0.3543307086614173,C4,261.6255653005986,1078,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,70,112.46004899999964,0.09969862500000204,0.2755905511811024,A#4,466.1637615180899,63,112.46004899999964,0.09969862500000204,0.41732283464566927,D#4,311.1269837220809,1079,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,68,112.46004899999964,0.09969862500000204,0.2755905511811024,G#4,415.3046975799451,70,112.46004899999964,0.09969862500000204,0.2755905511811024,A#4,466.1637615180899,1080,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,65,112.72591199999964,1.0634519999999839,0.41732283464566927,F4,349.2282314330039,68,112.46004899999964,0.09969862500000204,0.2755905511811024,G#4,415.3046975799451,1081,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,62,112.72591199999964,1.0634519999999839,0.3543307086614173,D4,293.6647679174076,65,112.72591199999964,1.0634519999999839,0.41732283464566927,F4,349.2282314330039,1082,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,56,112.72591199999964,0.09969862500000204,0.31496062992125984,G#3,207.65234878997256,62,112.72591199999964,1.0634519999999839,0.3543307086614173,D4,293.6647679174076,1083,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,58,112.72591199999964,0.09969862500000204,0.31496062992125984,A#3,233.08188075904496,56,112.72591199999964,0.09969862500000204,0.31496062992125984,G#3,207.65234878997256,1084,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
,70,112.99177499999963,0.09969862500000204,0.25984251968503935,A#4,466.1637615180899,58,112.72591199999964,0.09969862500000204,0.31496062992125984,A#3,233.08188075904496,1085,0,0,Debussy: Childrens Corner 6,acoustic grand piano,piano,false,480,135.32426699999937,112.84007176628565,2,4,undefined,debussy_cc_6_format0.mid
